actorid,tag,tfweight,tfidfweight
2926038,heartwarming,0.000124182496044,0.0127210789887
3118620,not funny,1.0,0.121279415076
3209767,not funny,1.49194307507,0.121279415076
3209767,spying,0.06450305883,0.561428404248
3209767,lesbian,0.0617246620688,0.403307619321
3209767,queer,0.0396934309866,0.322268627154
3209767,girlie movie,0.0088024397092,0.00524082317136
3213211,not funny,1.0,0.121279415076
3242602,not funny,1.0,0.121279415076
3562668,not funny,1.0,0.121279415076
3645090,not funny,1.0,0.121279415076
3645090,pg-13,0.0314448379288,1.7463707267
3645090,romance,0.029788527489,0.123813152425
3645090,amnesia,0.0266396260948,0.0053945784332
3645090,funny,0.0251237117877,5.24447195481
3645090,memory loss,0.0120032966996,8.48295993617e-05
3665867,not funny,1.0,0.121279415076
3665867,pg-13,0.0314448379288,1.7463707267
3665867,romance,0.029788527489,0.123813152425
3665867,amnesia,0.0266396260948,0.0053945784332
3665867,funny,0.0251237117877,5.24447195481
3665867,memory loss,0.0120032966996,8.48295993617e-05
240987,lesbian,0.0611133967982,0.403307619321
240987,italy,0.045947074662,0.445865982002
240987,scenic,0.0326796955187,0.265324522191
240987,romance,0.0269264996878,0.123813152425
255334,lesbian,0.0611133967982,0.403307619321
255334,antarctica,0.0473479126392,8.70390357344
255334,italy,0.045947074662,0.445865982002
255334,sappy,0.0423247659097,0.410715447156
255334,scenic,0.0326796955187,0.265324522191
255334,romance,0.0269264996878,0.123813152425
255334,action,0.0220023463995,0.0221335510601
255334,franchise,0.0189230160233,1.17027361982
255334,alien,0.0122591018854,0.302920461603
307646,lesbian,0.0611133967982,0.403307619321
307646,italy,0.045947074662,0.445865982002
307646,scenic,0.0326796955187,0.265324522191
307646,romance,0.0269264996878,0.123813152425
764239,lesbian,0.0611133967982,0.403307619321
764239,italy,0.045947074662,0.445865982002
764239,scenic,0.0326796955187,0.265324522191
764239,romance,0.0269264996878,0.123813152425
806096,lesbian,0.0611133967982,0.403307619321
806096,italy,0.045947074662,0.445865982002
806096,scenic,0.0326796955187,0.265324522191
806096,romance,0.0269264996878,0.123813152425
1118012,lesbian,0.0611133967982,0.403307619321
1118012,italy,0.045947074662,0.445865982002
1118012,scenic,0.0326796955187,0.265324522191
1118012,romance,0.0269264996878,0.123813152425
1148557,lesbian,0.0611133967982,0.403307619321
1148557,italy,0.045947074662,0.445865982002
1148557,scenic,0.0326796955187,0.265324522191
1148557,romance,0.0269264996878,0.123813152425
1388954,lesbian,0.0611133967982,0.403307619321
1388954,italy,0.045947074662,0.445865982002
1388954,scenic,0.0326796955187,0.265324522191
1388954,romance,0.0269264996878,0.123813152425
1452146,lesbian,0.0611133967982,0.403307619321
1452146,italy,0.045947074662,0.445865982002
1452146,scenic,0.0326796955187,0.265324522191
1452146,romance,0.0269264996878,0.123813152425
1566756,lesbian,0.0611133967982,0.403307619321
1566756,italy,0.045947074662,0.445865982002
1566756,scenic,0.0326796955187,0.265324522191
1566756,romance,0.0269264996878,0.123813152425
1664172,lesbian,0.0611133967982,0.403307619321
1664172,italy,0.045947074662,0.445865982002
1664172,scenic,0.0326796955187,0.265324522191
1664172,romance,0.0269264996878,0.123813152425
1672759,lesbian,0.0611133967982,0.403307619321
1672759,italy,0.045947074662,0.445865982002
1672759,scenic,0.0326796955187,0.265324522191
1672759,romance,0.0269264996878,0.123813152425
1726587,lesbian,0.0611133967982,0.403307619321
1726587,italy,0.045947074662,0.445865982002
1726587,scenic,0.0326796955187,0.265324522191
1726587,romance,0.0269264996878,0.123813152425
1731133,lesbian,0.0611133967982,0.403307619321
1731133,italy,0.045947074662,0.445865982002
1731133,scenic,0.0326796955187,0.265324522191
1731133,romance,0.0269264996878,0.123813152425
1764497,lesbian,0.0611133967982,0.403307619321
1764497,italy,0.045947074662,0.445865982002
1764497,scenic,0.0326796955187,0.265324522191
1764497,romance,0.0269264996878,0.123813152425
1768329,lesbian,0.0611133967982,0.403307619321
1768329,italy,0.045947074662,0.445865982002
1768329,scenic,0.0326796955187,0.265324522191
1768329,romance,0.0269264996878,0.123813152425
1862501,lesbian,0.0611133967982,0.403307619321
1862501,italy,0.045947074662,0.445865982002
1862501,scenic,0.0326796955187,0.265324522191
1862501,romance,0.0269264996878,0.123813152425
1925173,lesbian,0.0611133967982,0.403307619321
1925173,italy,0.045947074662,0.445865982002
1925173,scenic,0.0326796955187,0.265324522191
1925173,romance,0.0269264996878,0.123813152425
2004787,lesbian,0.0611133967982,0.403307619321
2004787,italy,0.045947074662,0.445865982002
2004787,scenic,0.0326796955187,0.265324522191
2004787,romance,0.0269264996878,0.123813152425
2023881,lesbian,0.0611133967982,0.403307619321
2023881,italy,0.045947074662,0.445865982002
2023881,scenic,0.0326796955187,0.265324522191
2023881,romance,0.0269264996878,0.123813152425
2024245,lesbian,0.0611133967982,0.403307619321
2024245,italy,0.045947074662,0.445865982002
2024245,scenic,0.0326796955187,0.265324522191
2024245,romance,0.0269264996878,0.123813152425
2223563,lesbian,0.0611133967982,0.403307619321
2223563,italy,0.045947074662,0.445865982002
2223563,scenic,0.0326796955187,0.265324522191
2223563,romance,0.0269264996878,0.123813152425
2233134,lesbian,0.0611133967982,0.403307619321
2233134,italy,0.045947074662,0.445865982002
2233134,scenic,0.0326796955187,0.265324522191
2233134,romance,0.0269264996878,0.123813152425
2403112,lesbian,0.0611133967982,0.403307619321
2403112,italy,0.045947074662,0.445865982002
2403112,scenic,0.0326796955187,0.265324522191
2403112,romance,0.0269264996878,0.123813152425
2486162,lesbian,0.0611133967982,0.403307619321
2486162,italy,0.045947074662,0.445865982002
2486162,scenic,0.0326796955187,0.265324522191
2486162,romance,0.0269264996878,0.123813152425
2664602,lesbian,0.0611133967982,0.403307619321
2664602,italy,0.045947074662,0.445865982002
2664602,scenic,0.0326796955187,0.265324522191
2664602,romance,0.0269264996878,0.123813152425
2744075,lesbian,0.0611133967982,0.403307619321
2744075,italy,0.045947074662,0.445865982002
2744075,scenic,0.0326796955187,0.265324522191
2744075,romance,0.0269264996878,0.123813152425
2898440,lesbian,0.0611133967982,0.403307619321
2898440,italy,0.045947074662,0.445865982002
2898440,scenic,0.0326796955187,0.265324522191
2898440,romance,0.0269264996878,0.123813152425
2999927,lesbian,0.0611133967982,0.403307619321
2999927,italy,0.045947074662,0.445865982002
2999927,scenic,0.0326796955187,0.265324522191
2999927,romance,0.0269264996878,0.123813152425
3022384,lesbian,0.0611133967982,0.403307619321
3022384,italy,0.045947074662,0.445865982002
3022384,scenic,0.0326796955187,0.265324522191
3022384,romance,0.0269264996878,0.123813152425
3042584,lesbian,0.0611133967982,0.403307619321
3042584,italy,0.045947074662,0.445865982002
3042584,scenic,0.0326796955187,0.265324522191
3042584,romance,0.0269264996878,0.123813152425
3474942,lesbian,0.0611133967982,0.403307619321
3474942,italy,0.045947074662,0.445865982002
3474942,scenic,0.0326796955187,0.265324522191
3474942,romance,0.0269264996878,0.123813152425
3540241,lesbian,0.0611133967982,0.403307619321
3540241,italy,0.045947074662,0.445865982002
3540241,scenic,0.0326796955187,0.265324522191
3540241,romance,0.0269264996878,0.123813152425
3543380,lesbian,0.0611133967982,0.403307619321
3543380,italy,0.045947074662,0.445865982002
3543380,scenic,0.0326796955187,0.265324522191
3543380,romance,0.0269264996878,0.123813152425
3562883,lesbian,0.0611133967982,0.403307619321
3562883,italy,0.045947074662,0.445865982002
3562883,scenic,0.0326796955187,0.265324522191
3562883,romance,0.0269264996878,0.123813152425
3758802,lesbian,0.0611133967982,0.403307619321
3758802,italy,0.045947074662,0.445865982002
3758802,scenic,0.0326796955187,0.265324522191
3758802,romance,0.0269264996878,0.123813152425
3885710,lesbian,0.0611133967982,0.403307619321
3885710,italy,0.045947074662,0.445865982002
3885710,scenic,0.0326796955187,0.265324522191
3885710,romance,0.0269264996878,0.123813152425
3946580,lesbian,0.0611133967982,0.403307619321
3946580,italy,0.045947074662,0.445865982002
3946580,scenic,0.0326796955187,0.265324522191
3946580,romance,0.0269264996878,0.123813152425
19029,religion,1.0,6.89654865139
67160,religion,1.0,6.89654865139
114830,religion,1.0,6.89654865139
114830,comic book,0.0362101004321,0.036348131294
114830,steampunk,0.0136337583602,0.132300676471
114830,superhero,0.0110602825904,0.0767401495854
114830,graphic novel,0.00894663022568,0.0868172370173
114830,adapted from:comic,0.00887677431245,0.0772625876588
114830,gothic,0.00447081214216,0.0202600520605
114830,super-hero,0.000134975270341,0.197295392306
220441,religion,1.0,6.89654865139
235825,religion,1.0,6.89654865139
258876,religion,1.0,6.89654865139
300865,religion,1.0,6.89654865139
359034,religion,1.0,6.89654865139
369855,religion,1.0,6.89654865139
482064,religion,1.0,6.89654865139
502648,religion,1.0,6.89654865139
552551,religion,1.0,6.89654865139
602829,religion,1.0,6.89654865139
630401,religion,1.0,6.89654865139
662305,religion,1.0,6.89654865139
686349,religion,1.0,6.89654865139
688243,religion,1.0,6.89654865139
719255,religion,1.0,6.89654865139
722025,religion,1.0,6.89654865139
784498,religion,1.0,6.89654865139
830766,religion,1.0,6.89654865139
910265,religion,1.0,6.89654865139
991073,religion,1.0,6.89654865139
1002948,religion,1.0,6.89654865139
1018352,religion,1.0,6.89654865139
1122407,religion,1.0,6.89654865139
1134768,religion,1.0,6.89654865139
1173745,religion,1.0,6.89654865139
1205360,religion,1.0,6.89654865139
1253816,religion,1.0,6.89654865139
1275794,religion,1.0,6.89654865139
1333319,religion,1.0,6.89654865139
1333319,biography,0.316747788116,2.25490883852
1333319,great music,0.183252211884,1.77826179374
1372629,religion,1.0,6.89654865139
1532357,religion,1.0,6.89654865139
1548714,religion,1.0,6.89654865139
1673268,religion,1.0,6.89654865139
1690575,religion,1.0,6.89654865139
1737742,religion,1.0,6.89654865139
1762633,religion,1.0,6.89654865139
1890070,religion,1.0,6.89654865139
1915258,religion,1.0,6.89654865139
1984083,religion,1.0,6.89654865139
1995392,religion,1.0,6.89654865139
2050792,religion,1.0,6.89654865139
2054760,religion,1.0,6.89654865139
2066939,religion,1.0,6.89654865139
2107428,religion,1.0,6.89654865139
2107428,biography,0.316747788116,2.25490883852
2107428,great music,0.183252211884,1.77826179374
2116045,religion,1.0,6.89654865139
2206902,religion,1.0,6.89654865139
2206902,adapted from:book,1.0,7.38197547856
2312558,religion,1.0,6.89654865139
2312558,biography,0.316747788116,2.25490883852
2312558,great music,0.183252211884,1.77826179374
2344519,religion,1.0,6.89654865139
2351944,religion,1.0,6.89654865139
2442699,religion,1.0,6.89654865139
2485746,religion,1.0,6.89654865139
2548475,religion,1.0,6.89654865139
2816065,religion,1.0,6.89654865139
3231818,religion,1.0,6.89654865139
3391187,religion,1.0,6.89654865139
3572762,religion,1.0,6.89654865139
3720348,religion,1.0,6.89654865139
82096,quirky,1.0,0.423145024554
774605,quirky,1.0,0.423145024554
780494,quirky,1.0,0.423145024554
1006223,quirky,1.0,0.423145024554
1006223,schizophrenia,0.157468675725,1.52806084507
1006223,imaginary friend,0.118488681951,1.1498027442
1006223,psychology,0.0573759756575,0.0605943798055
1015339,quirky,1.0,0.423145024554
1132998,quirky,1.0,0.423145024554
1132998,schizophrenia,0.157468675725,1.52806084507
1132998,imaginary friend,0.118488681951,1.1498027442
1132998,psychology,0.0573759756575,0.0605943798055
1406735,quirky,1.0,0.423145024554
1476023,quirky,1.0,0.423145024554
1541565,quirky,1.0,0.423145024554
1570569,quirky,1.0,0.423145024554
1610846,nudity (topless - notable),1.0,0.933121630635
1610846,quirky,1.0,0.423145024554
1713319,quirky,1.0,0.423145024554
1727715,quirky,1.0,0.423145024554
1779159,quirky,1.0,0.423145024554
1779738,quirky,1.0,0.423145024554
1779738,psychology,0.25,0.0605943798055
1953816,quirky,1.0,0.423145024554
2255529,quirky,1.0,0.423145024554
2306161,quirky,1.0,0.423145024554
2363413,quirky,1.0,0.423145024554
2602154,quirky,1.0,0.423145024554
2687894,quirky,1.0,0.423145024554
2729553,quirky,1.0,0.423145024554
2827100,quirky,1.0,0.423145024554
2841645,quirky,1.0,0.423145024554
2851925,quirky,1.0,0.423145024554
2946048,quirky,1.0,0.423145024554
3260943,quirky,1.0,0.423145024554
3276680,quirky,1.0,0.423145024554
3303837,quirky,1.0,0.423145024554
3336516,quirky,1.0,0.423145024554
3338838,quirky,1.0,0.423145024554
3426441,nudity (topless - notable),1.0,0.933121630635
3426441,quirky,1.0,0.423145024554
3470023,quirky,1.0,0.423145024554
3510423,quirky,1.0,0.423145024554
3520096,quirky,1.0,0.423145024554
3603385,quirky,1.0,0.423145024554
3622621,quirky,1.0,0.423145024554
3649080,quirky,1.0,0.423145024554
3664566,quirky,1.0,0.423145024554
3859445,quirky,1.0,0.423145024554
3885819,quirky,1.0,0.423145024554
145466,terminal illness,0.176869317767,1.71632280472
145466,canada,0.156464015566,8.11894107272
652461,terminal illness,0.176869317767,1.71632280472
652461,canada,0.156464015566,8.11894107272
2281033,terminal illness,0.176869317767,1.71632280472
2281033,canada,0.156464015566,8.11894107272
2704761,terminal illness,0.176869317767,1.71632280472
2704761,canada,0.156464015566,8.11894107272
2740078,terminal illness,0.176869317767,1.71632280472
2740078,canada,0.156464015566,8.11894107272
2793117,terminal illness,0.176869317767,1.71632280472
2793117,canada,0.156464015566,8.11894107272
2852057,terminal illness,0.176869317767,1.71632280472
2852057,canada,0.156464015566,8.11894107272
2876070,terminal illness,0.176869317767,1.71632280472
2876070,canada,0.156464015566,8.11894107272
2989079,terminal illness,0.176869317767,1.71632280472
2989079,canada,0.156464015566,8.11894107272
3086477,terminal illness,0.176869317767,1.71632280472
3086477,canada,0.156464015566,8.11894107272
3086477,parody,0.0733087595263,0.46785470566
3086477,not funny,0.0194218848213,0.121279415076
3086477,stupid,0.0148226004799,0.105521219361
3086477,comedy,0.00213248613157,0.0123620497797
3086477,horror,0.00142538015203,0.0185735418894
3196585,terminal illness,0.176869317767,1.71632280472
3196585,canada,0.156464015566,8.11894107272
3354325,terminal illness,0.176869317767,1.71632280472
3354325,canada,0.156464015566,8.11894107272
3354325,vampires,0.0462547996074,0.356342515984
3354325,marvel,0.036530249442,0.296586942591
3354325,sequel,0.029993881622,0.187295952604
3354325,vampire,0.0197827446808,0.152404357439
3354325,gothic,0.0102954675051,0.0202600520605
3556290,british comedy,1.0,8.11894107272
3556290,teenagers,1.0,0.00506816060173
3556290,terminal illness,0.176869317767,1.71632280472
3556290,canada,0.156464015566,8.11894107272
3892489,terminal illness,0.176869317767,1.71632280472
3892489,canada,0.156464015566,8.11894107272
85961,politics,0.446930358951,6.89654865139
85961,workplace,0.0530696410492,8.70390357344
136734,politics,0.446930358951,6.89654865139
136734,workplace,0.0530696410492,8.70390357344
237348,politics,0.446930358951,6.89654865139
237348,workplace,0.0530696410492,8.70390357344
430869,politics,0.450356899534,6.89654865139
430869,workplace,0.0530696410492,8.70390357344
430869,documentary,0.00809170899885,0.0558048647834
430869,political,0.00242466102215,0.735840089844
430869,propaganda,0.00174074568835,0.165313990347
430869,conspiracy,0.00161646281929,0.0156859993284
430869,golden palm,0.00103050181232,0.00999989021902
430869,terrorism,0.000964396699139,0.0983147720228
430869,realistic,0.000821795382864,0.0118821229089
430869,social commentary,0.000821387502729,0.00797066512292
430869,entertaining,0.000813326265126,0.00789243965053
430869,interesting,0.000812045370548,0.000522228326538
